,Unnamed: 0,Date,Test_run1,Category,Test_run2,Test_run3,Test_run4,Test_run5,Test_run6,Test_run7,Test_run8,Test_run9,Test_run10
4153,4153,2002-06-26,261.1346872773885,Training Data,,243.8249873231853,237.0711269048896,260.2086411034336,261.7262551410579,218.3796906345705,238.29319707732495,232.9017585222807,254.86726735615352
4154,4154,2002-06-27,256.0191071225796,Training Data,,230.4861861082571,235.43712419254567,254.06880569230756,251.28003876530724,217.05768726477132,238.0132357198709,231.2606847560067,241.093050718512
4155,4155,2002-06-28,267.60858633823005,Training Data,,241.1482442227996,243.35445669746727,267.91469313583303,266.2546759287834,225.4755150776517,246.1087195001976,239.9996562682117,252.1570022223215
4156,4156,2002-06-29,266.17870574751606,Training Data,,230.76457612039343,243.28315690367225,265.5291727010123,260.18133897853687,225.7095364088008,247.7749129673158,239.73636863051868,242.51269574041976
4157,4157,2002-06-30,263.28655739314905,Training Data,,219.1162369280472,241.99286415535585,262.5657027286098,253.82007482304465,223.50740506711125,246.08261770852977,237.677076943065,231.1643089098485
4158,4158,2002-07-01,283.241988201952,Training Data,,235.4939326906322,259.6519920246041,286.8040970919541,275.60575191499186,241.7656083387695,264.20703838577003,256.6567677822377,247.1371868349361
4159,4159,2002-07-02,293.7767455215124,Training Data,,243.19736581416865,270.03923930245634,299.155307774647,286.23073064488244,251.1444665831662,273.717693218697,266.48481254511904,255.34742247194308
4160,4160,2002-07-03,302.9130928051958,Training Data,,250.31927022467715,278.29393091741264,309.86791083024525,295.4566664359208,260.0778047814865,282.8216315052008,275.23991217107204,262.5162708238208
4161,4161,2002-07-04,297.9547563033692,Training Data,,235.88092012362068,277.8074467718709,303.4544212671768,282.4683625238234,260.62266877043254,284.0429160049773,275.2209250818153,247.18046430389708
4162,4162,2002-07-05,298.5111216670719,Training Data,,233.3270038489094,274.80473681500445,305.0213362641469,283.1500645008609,260.28332365451,282.0416331488389,273.8411965958277,244.72763791129745
4163,4163,2002-07-06,308.4890771381191,Training Data,,241.24715168085868,284.36672226164603,317.06371211917127,294.3081003055735,267.8497660202713,289.8040571945143,282.8340494980595,253.39779759312728
4164,4164,2002-07-07,317.40722566503405,Training Data,,249.50579348335,292.48162961604,327.4943241629466,303.57517479000137,276.1366483900019,298.24626268406104,291.1692070878313,261.73871678239766
4165,4165,2002-07-08,319.5771662519493,Training Data,,249.86233610080615,294.8992753329134,329.94616846472263,303.8554198625823,278.9004702100822,301.3133977989572,293.7412374821783,261.82963656842463
4166,4166,2002-07-09,327.9108179691248,Training Data,,258.4216068165287,301.9951652487162,339.1386040465552,313.1405648181649,285.7434171782008,308.21169104104695,301.15892582452153,271.08368198125913
4167,4167,2002-07-10,321.93291842269394,Training Data,,246.18152516658887,298.5007988013036,332.2956789026772,302.4032785465329,282.66659210051154,305.615173848831,297.6750350125609,259.100515290779
4168,4168,2002-07-11,321.51114315030867,Training Data,,242.15630589264725,299.5054995381104,332.42199760683565,301.11940212493084,283.2480771650584,305.8961827698303,298.7847539947738,255.39576316470584
4169,4169,2002-07-12,331.3773148613871,Training Data,,253.6416398325126,307.90796308566115,343.54821366886284,313.4403425860156,293.26946287475033,314.78314445703506,308.1563665913162,266.98556974396416
4170,4170,2002-07-13,328.27988770064235,Training Data,,246.44308868928044,307.62197823782213,339.43785803263336,305.0005377629267,291.2310788097196,313.6972575454754,306.4073283071653,259.1152030046523
4171,4171,2002-07-14,331.66965056321885,Training Data,,247.54955585965516,309.3103233090732,342.4555175942594,307.82548928071736,296.2099082733991,316.9661359397842,309.74523677425447,260.32269458441704
4172,4172,2002-07-15,338.98050924819245,Training Data,,255.69283472673152,318.9767377466267,350.57511716036623,315.37115496949895,301.83770335332866,323.1485940926555,317.70065257889206,268.7658603405468
4173,4173,2002-07-16,333.4174885141409,Training Data,,238.94067864521932,316.319243626384,341.7444401894753,299.45176825793794,299.978714545413,322.11779156418083,314.915595772781,251.65593948410904
4174,4174,2002-07-17,342.6229095190858,Training Data,,251.0194791576798,324.5262056273122,352.0498029168779,311.7982649046775,307.29110092722334,328.2733622527254,323.7369101444867,263.6569802275791
4175,4175,2002-07-18,340.3666540608944,Training Data,,240.6957404197552,324.310844021812,346.87099793726827,301.39894882181494,307.57590726607395,329.3009784420834,323.72407749105804,253.17514669129167
4176,4176,2002-07-19,348.6981670024985,Training Data,,251.214675164935,330.91568852580326,355.3338709825921,312.3622469283234,313.3967377534468,334.28735909298456,330.8119360863476,264.5227260249635
4177,4177,2002-07-20,360.6959559341303,Training Data,,265.05569580282344,346.7590395833752,370.7518675923328,327.6785862256988,327.7921159249096,349.0814879630788,347.9931567365804,278.77249286364383
4178,4178,2002-07-21,363.95970563191577,Training Data,,273.47282524000696,351.6819989913109,374.1028051310154,332.55547466188625,331.782612832176,352.0539276983372,352.48646232130125,287.27879614761235
4179,4179,2002-07-22,372.5768542335105,Training Data,,278.25008601819803,366.7843516103391,384.8147098109168,338.80074297898835,345.9879891656286,366.8778248325075,369.5492646424456,292.44644894031376
4180,4180,2002-07-23,361.01668497288506,Training Data,,263.955557662201,358.26750721819707,368.4790038871018,320.6296402512652,337.2876902076338,356.105554303314,359.4920435298117,277.41319186678754
4181,4181,2002-07-24,372.3060590570769,Training Data,,285.2861120422408,366.0981974882345,379.8440207889531,339.6639353402314,343.28769770971644,361.0364795590412,366.859470646226,299.45480182737094
4182,4182,2002-07-25,383.8492054100929,Training Data,,302.99218385285826,378.9526751574329,391.4409857191036,355.3628972224903,354.708060885539,373.2752517545496,379.5830028722747,317.82282467735075
4183,4183,2002-07-26,369.2565797527655,Training Data,,283.0699040654127,365.6206831055485,371.6989959826347,331.56997925674136,343.65700750787977,362.0789144077157,365.942023223038,296.8676690585807
4184,4184,2002-07-27,364.8392225250714,Training Data,,273.5838233273169,360.5702264844661,363.74759583825374,322.72265039032993,339.6206578712704,357.0537957298827,361.6595616260287,287.31360581124966
4185,4185,2002-07-28,356.5666786813658,Training Data,,255.45669644425152,351.9383246962765,351.5978883683277,307.1542847633724,332.3586854850727,349.21214969110173,353.6603445706575,268.9569970390644
4186,4186,2002-07-29,371.1449658126682,Training Data,,273.9014969723981,363.5586415637887,365.7031787347328,327.1047832938167,344.10942401396204,358.95374863726374,365.984056710289,287.82056109440384
4187,4187,2002-07-30,391.8782125537805,Training Data,,306.41263159761286,380.43366811945634,385.6511020047952,354.7246254840975,363.0092817812945,376.0291653694316,383.2477075169845,319.7057546771223
4188,4188,2002-07-31,405.504962798195,Training Data,,332.8859154876746,391.1554373560751,397.0989200751981,372.69898268348817,375.68061042400745,387.29165198929655,393.3777561202502,345.2257339168135
4189,4189,2002-08-01,402.2443776152857,Training Data,,327.75180655266,391.9276662828101,387.9581642949287,359.5592621906286,373.9767483177432,387.0543788463093,391.4635519838064,339.5067789842112
4190,4190,2002-08-02,417.6554341165394,Training Data,,344.7774203679499,408.7951852997372,404.2589732581443,377.34099864314607,391.3327811345809,404.0032804561539,410.6951600313587,357.04768494253574
4191,4191,2002-08-03,409.9770552211256,Training Data,,334.8345146271857,401.2032303968022,395.049711186867,366.9795912660753,385.8169444085443,397.224758646065,403.9603303508008,347.10696162582406
4192,4192,2002-08-04,403.3294788541865,Training Data,,327.87408777232133,390.4026756518884,383.5905663356316,358.6206452541313,380.00307585389896,388.06065092843386,393.89424859651376,339.9936341418419
4193,4193,2002-08-05,394.959664370461,Training Data,,313.123192722707,381.8808989813877,370.8206139499864,344.2271657915942,373.4023343071264,380.424174574828,385.47362728084624,325.0519515815584
4194,4194,2002-08-06,388.2626779229734,Training Data,,297.2555294611902,375.42782024600695,360.2810116490294,330.70892567106984,368.3306208757727,374.4963616604019,379.7897002542865,309.5000632561972
4195,4195,2002-08-07,384.5491961006902,Training Data,,283.58198804509027,369.5941134567244,353.1501811241462,320.6874526644158,367.1498858148916,371.2271777267257,376.5878441026298,295.7512282102861
4196,4196,2002-08-08,381.71671521991846,Training Data,,274.64349932600607,362.6456026371866,345.660363666868,312.3673101521252,364.3032846505001,365.8193928155282,370.98564885683606,286.1894828302903
4197,4197,2002-08-09,402.1267013103752,Training Data,,302.2940045742244,379.4532141138728,366.06639956978967,339.3274055513366,380.8034144024301,381.1158938782664,388.4720815108103,314.6882090107515
4198,4198,2002-08-10,401.186425731598,Training Data,,292.4078418588251,387.2884874744205,363.69576326700695,329.30846415658345,388.1890647596827,389.4627492609596,397.361989470486,304.6753347548643
4199,4199,2002-08-11,429.5162977631176,Training Data,,323.1511257045564,424.4402849563805,391.4690953408997,355.8072824080594,425.11007089809135,424.7758544786922,436.8866929762433,334.64896493424254
4200,4200,2002-08-12,433.6258895509287,Training Data,,345.2072706093294,425.1325935143131,399.6343730424253,371.53557606958384,422.5649279680711,421.0582696991904,437.9373555635957,357.9724871347807
4201,4201,2002-08-13,412.8334118210317,Training Data,,325.2025606654211,406.0645363252548,373.5870765031701,345.1618325405564,407.6867321234747,403.8497250998203,418.5988087374711,337.8481803527957
4202,4202,2002-08-14,395.57353660794695,Training Data,,303.8418670092163,387.21947922588055,352.2823183754308,323.11917501642785,393.9420000347824,387.7548060217172,401.7527647732206,316.22611959206404
4203,4203,2002-08-15,394.7389340017916,Training Data,,306.0762327541612,382.9969033448718,349.4918055091885,324.8752407060278,391.39532940792543,383.65342014834346,398.2675208583474,319.0015955565846
4204,4204,2002-08-16,383.150611470889,Training Data,,286.5238520193731,371.7035572489044,335.0072971394218,306.3903926965179,387.0527420282699,377.77650136282153,390.01341849788525,299.15851593800414
4205,4205,2002-08-17,402.8812526022849,Training Data,,324.0517248140592,384.7863382982344,356.0488767506707,341.1281236370506,395.779164602173,385.9795786489363,401.278218487246,338.1610526649614
4206,4206,2002-08-18,390.7031081469549,Training Data,,308.6645658561803,372.4607929223988,339.9526263938955,322.2031243446334,394.73456915368666,382.83145377745205,392.5882860435005,322.3504816166579
4207,4207,2002-08-19,401.3013958306835,Training Data,,333.8566577062245,378.3197721822092,351.8390244018879,344.12160194017497,398.5786908797522,386.0609394176133,397.60013558309424,348.133202888029
4208,4208,2002-08-20,397.5734227126917,Training Data,,333.3724651059379,377.2795634060683,348.48976732972574,342.7356535456377,399.56654330287375,386.8181314426266,396.94527742190246,348.2697789852342
4209,4209,2002-08-21,434.92303511076994,Training Data,,390.356888395267,412.49116408111934,383.82659549690896,389.32704613337546,438.376677525363,425.1615324572492,433.3830730508481,404.29576892766937
4210,4210,2002-08-22,405.55834489051904,Training Data,,364.3085879409477,387.7371502111325,356.8381722334962,359.22417280160846,416.5223195484837,402.3423248067617,410.14379241873627,377.93158441599184
4211,4211,2002-08-23,390.97084792971503,Training Data,,350.5265364009577,370.4621726236045,340.7700751469982,345.26204945304704,405.8598685976118,387.3249557803376,394.0992655120052,363.6233722611857
4212,4212,2002-08-24,379.72422753271167,Training Data,,339.4756139687415,354.0471574097218,328.42183256101663,335.29179793890506,394.9898254708665,373.94948984132753,378.468264314741,352.0493009593459
4213,4213,2002-08-25,372.27882240490175,Training Data,,330.617722169916,342.9186061539584,320.45039776383373,328.9310357409449,388.2489504756832,365.79876890823215,367.2235862751443,342.855228559474
4214,4214,2002-08-26,363.8552111682823,Training Data,,317.9887325538215,333.0120814221494,312.3558742500901,320.00745297813927,380.9278562219034,358.2931725250544,356.61510667109064,329.8552268544552
4215,4215,2002-08-27,360.2846999456781,Training Data,,312.8316208692936,324.3086179492784,308.2677575149556,317.28974577828825,377.50496416221006,353.2625977870902,348.2113554933489,324.2591423960084
4216,4216,2002-08-28,354.158417387918,Training Data,,303.0267752740903,317.13385522821847,303.51954480090325,311.166780505088,372.05121740046695,348.593214229814,340.3553491043025,314.4884735614671
4217,4217,2002-08-29,351.39734542214387,Training Data,,298.1784329445095,310.416004806789,301.46444336763034,309.12787265828456,369.8695790206304,345.338958076657,334.06442447602217,309.6369885412508
4218,4218,2002-08-30,341.20773846648564,Training Data,,286.23782352305307,300.1090707340685,291.7581560426377,298.9349920665476,359.4385523162851,335.7174142776228,322.1014888565087,297.7479061516737
4219,4219,2002-08-31,327.22158662910624,Training Data,,267.4624293994344,287.43304987964274,278.54899081642776,283.5403692184092,346.09123964755213,323.8248836580428,308.3509078713557,279.20129554147815
4220,4220,2002-09-01,317.78151139003705,Training Data,,255.42299981688095,275.57417223895226,269.9820161437999,274.0831619505279,337.26381448849946,314.8234756535252,297.38352863186907,267.26873926477543
4221,4221,2002-09-02,311.3423565201112,Training Data,,246.00719313327556,269.1024556021632,266.7103005982229,268.5585082313192,329.7461929487925,309.37880777584047,290.5900790412611,258.1190791943718
4222,4222,2002-09-03,303.0521568658208,Training Data,,235.40659208005133,261.45229544974814,260.85645003493585,260.6236945097372,321.172540058564,302.000686781569,282.5311072153326,247.6318114221937
4223,4223,2002-09-04,334.9988948068197,Training Data,,272.9275684147315,287.3729240969965,301.2534466102351,301.9218576247929,345.3501102635652,330.10369583283176,309.2255797831148,285.9211101445549
